gbifID,occurrenceID,species,scientificName,commonName,latitude,longitude,eventDate,year,month,day,countryCode,stateProvince,locality,basisOfRecord,coordinateUncertaintyInMeters,source
5216344159,https://www.inaturalist.org/observations/296044238,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,53.684342,-112.866958,2025-07-06T18:41:59,2025,7,6,CA,Alberta,,HUMAN_OBSERVATION,10.0,GBIF
5216362026,https://www.inaturalist.org/observations/295682927,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.434212,-110.647683,2025-07-06T13:33:44,2025,7,6,US,Wyoming,,HUMAN_OBSERVATION,15009.0,GBIF
5216364487,https://www.inaturalist.org/observations/294884958,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,43.894878,-102.413593,2025-07-03T05:47:52,2025,7,3,US,South Dakota,,HUMAN_OBSERVATION,13.0,GBIF
5216475227,https://www.inaturalist.org/observations/294402868,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,53.595862,-112.838547,2025-07-01T11:24,2025,7,1,CA,Alberta,,HUMAN_OBSERVATION,61.0,GBIF
5216522029,https://www.inaturalist.org/observations/295900214,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,44.924633,-110.431247,2025-07-05T11:30,2025,7,5,US,Wyoming,,HUMAN_OBSERVATION,122.0,GBIF
5216617108,https://www.inaturalist.org/observations/295967183,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,34.73691,-98.599616,2025-07-06,2025,7,6,US,Oklahoma,,HUMAN_OBSERVATION,1757.0,GBIF
5216686005,https://www.inaturalist.org/observations/295844162,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,46.931259,-103.513543,2025-07-06T16:54:42,2025,7,6,US,North Dakota,,HUMAN_OBSERVATION,3.0,GBIF
5216707759,https://www.inaturalist.org/observations/295301235,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,43.885325,-102.238958,2025-07-04T18:24:18,2025,7,4,US,South Dakota,,HUMAN_OBSERVATION,,GBIF
5216738283,https://www.inaturalist.org/observations/294499801,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.727366,-110.696547,2025-07-01T10:09:45,2025,7,1,US,Wyoming,,HUMAN_OBSERVATION,10.0,GBIF
5216819051,https://www.inaturalist.org/observations/295878916,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.520815,-110.642724,2025-07-04T19:39,2025,7,4,US,Wyoming,,HUMAN_OBSERVATION,8597.0,GBIF
5216869283,https://www.inaturalist.org/observations/294484916,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,46.92616,-103.451159,2025-07-01T18:00:37,2025,7,1,US,North Dakota,,HUMAN_OBSERVATION,5390.0,GBIF
5216892507,https://www.inaturalist.org/observations/294880117,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,43.894879,-102.413666,2025-07-03T07:50:22,2025,7,3,US,South Dakota,,HUMAN_OBSERVATION,5.0,GBIF
5216936670,https://www.inaturalist.org/observations/295260769,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,43.883417,-102.238619,2025-07-04T18:23:39,2025,7,4,US,South Dakota,,HUMAN_OBSERVATION,,GBIF
5217026729,https://www.inaturalist.org/observations/295272103,Bison bison,"Bison bison athabascae Rhoads, 1898",American Bison,61.807389,-116.724031,2025-07-04T08:23,2025,7,4,CA,Northwest Territories,,HUMAN_OBSERVATION,2.0,GBIF
5217137285,https://www.inaturalist.org/observations/296151783,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.868845,-110.174828,2025-07-02T20:26:47,2025,7,2,US,Wyoming,,HUMAN_OBSERVATION,5.0,GBIF
5217177915,https://www.inaturalist.org/observations/295567561,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.882595,-110.148461,2025-07-05T11:40:50,2025,7,5,US,Wyoming,,HUMAN_OBSERVATION,14.0,GBIF
5217198083,https://www.inaturalist.org/observations/295901840,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.894229,-110.138028,2025-07-05T13:38,2025,7,5,US,Wyoming,,HUMAN_OBSERVATION,568.0,GBIF
5217226800,https://www.inaturalist.org/observations/295262591,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,43.88364,-102.238688,2025-07-04T18:23:18,2025,7,4,US,South Dakota,,HUMAN_OBSERVATION,,GBIF
5217237092,https://www.inaturalist.org/observations/295910886,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,39.842215,-104.814432,2025-07-06T12:28,2025,7,6,US,Colorado,,HUMAN_OBSERVATION,,GBIF
5217317701,https://www.inaturalist.org/observations/295293137,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.870625,-110.188417,2025-07-04T12:06:21,2025,7,4,US,Wyoming,,HUMAN_OBSERVATION,4.0,GBIF
5217447624,https://www.inaturalist.org/observations/295003834,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,60.236535,-123.481348,2025-07-03T09:44,2025,7,3,CA,Northwest Territories,,HUMAN_OBSERVATION,15.0,GBIF
5217462279,https://www.inaturalist.org/observations/296082944,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.624303,-110.434454,2025-07-07T13:23:42,2025,7,7,US,Wyoming,,HUMAN_OBSERVATION,,GBIF
5217555226,https://www.inaturalist.org/observations/296081154,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.677369,-110.485511,2025-07-06T20:33:23,2025,7,6,US,Wyoming,,HUMAN_OBSERVATION,,GBIF
5229950143,https://www.inaturalist.org/observations/296527715,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,33.343275,-118.344375,2025-07-01T12:57,2025,7,1,US,California,,HUMAN_OBSERVATION,2287.0,GBIF
5229962066,https://www.inaturalist.org/observations/296411890,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,43.810422,-110.526753,2025-07-08T13:28,2025,7,8,US,Wyoming,,HUMAN_OBSERVATION,,GBIF
5230011041,https://www.inaturalist.org/observations/296415989,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.8688,-110.174888,2025-07-08T10:31:08,2025,7,8,US,Wyoming,,HUMAN_OBSERVATION,3.0,GBIF
5230019155,https://www.inaturalist.org/observations/296618815,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.921045,-110.311797,2025-07-09T10:15:57,2025,7,9,US,Wyoming,,HUMAN_OBSERVATION,4.0,GBIF
5230032021,https://www.inaturalist.org/observations/297992084,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.9066,-110.348764,2025-07-13T10:05,2025,7,13,US,Wyoming,,HUMAN_OBSERVATION,15.0,GBIF
5230036543,https://www.inaturalist.org/observations/297152711,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.734594,-110.492694,2025-07-11T04:05,2025,7,11,US,Wyoming,,HUMAN_OBSERVATION,,GBIF
5230041960,https://www.inaturalist.org/observations/297806633,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.622925,-110.430878,2025-07-10T10:05:09,2025,7,10,US,Wyoming,,HUMAN_OBSERVATION,3.0,GBIF
5230057839,https://www.inaturalist.org/observations/297494885,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.514228,-110.832542,2025-07-12T09:10:12,2025,7,12,US,Wyoming,,HUMAN_OBSERVATION,4.0,GBIF
5230062024,https://www.inaturalist.org/observations/297992104,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.647044,-110.460735,2025-07-12T14:19,2025,7,12,US,Wyoming,,HUMAN_OBSERVATION,15.0,GBIF
5230064071,https://www.inaturalist.org/observations/297992085,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.906211,-110.348443,2025-07-13T10:04,2025,7,13,US,Wyoming,,HUMAN_OBSERVATION,15.0,GBIF
5230073081,https://www.inaturalist.org/observations/297992089,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.886705,-110.226306,2025-07-13T10:27,2025,7,13,US,Wyoming,,HUMAN_OBSERVATION,31.0,GBIF
5230076075,https://www.inaturalist.org/observations/298041907,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,35.428588,-120.289235,2025-07-14T17:00:59,2025,7,14,US,California,,HUMAN_OBSERVATION,18.0,GBIF
5230078614,https://www.inaturalist.org/observations/297215596,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.472803,-110.840645,2025-07-02T18:35,2025,7,2,US,Wyoming,,HUMAN_OBSERVATION,41.0,GBIF
5230079593,https://www.inaturalist.org/observations/297279452,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.621937,-110.429838,2025-07-11T11:39:05,2025,7,11,US,Wyoming,,HUMAN_OBSERVATION,20.0,GBIF
5230086394,https://www.inaturalist.org/observations/296981954,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.721144,-110.496925,2025-07-10T15:36,2025,7,10,US,Wyoming,,HUMAN_OBSERVATION,,GBIF
5230097779,https://www.inaturalist.org/observations/299262689,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.887164,-110.370988,2025-07-07T07:39:52,2025,7,7,US,Wyoming,,HUMAN_OBSERVATION,27253.0,GBIF
5230148968,https://www.inaturalist.org/observations/297821552,Bison bison,"Bison bison athabascae Rhoads, 1898",American Bison,61.54878,-117.18412,2025-07-13T16:53,2025,7,13,CA,Northwest Territories,,HUMAN_OBSERVATION,,GBIF
5230150831,https://www.inaturalist.org/observations/299104164,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,59.654837,-127.142272,2025-07-02T19:47:39,2025,7,2,CA,British Columbia,,HUMAN_OBSERVATION,4.0,GBIF
5230156477,https://www.inaturalist.org/observations/298574175,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.916045,-110.384606,2025-07-16T13:30:50,2025,7,16,US,Wyoming,,HUMAN_OBSERVATION,21760.0,GBIF
5230156938,https://www.inaturalist.org/observations/299337799,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,43.677127,-103.44289,2025-07-18T08:07,2025,7,18,US,South Dakota,,HUMAN_OBSERVATION,61.0,GBIF
5230164266,https://www.inaturalist.org/observations/299886809,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,43.706038,-103.340521,2025-07-21T09:14,2025,7,21,US,South Dakota,,HUMAN_OBSERVATION,61.0,GBIF
5230193394,https://www.inaturalist.org/observations/296881019,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,46.95089,-103.462703,2025-07-06T07:47,2025,7,6,US,North Dakota,,HUMAN_OBSERVATION,87839.0,GBIF
5230196789,https://www.inaturalist.org/observations/297499537,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,43.872803,-102.243592,2025-07-06T16:32:39,2025,7,6,US,South Dakota,,HUMAN_OBSERVATION,7.0,GBIF
5230197114,https://www.inaturalist.org/observations/297992061,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.912735,-110.389944,2025-07-13T09:24,2025,7,13,US,Wyoming,,HUMAN_OBSERVATION,31.0,GBIF
5230199552,https://www.inaturalist.org/observations/298806538,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,59.580011,-123.127022,2025-07-03T07:09,2025,7,3,CA,British Columbia,,HUMAN_OBSERVATION,5.0,GBIF
5230258218,https://www.inaturalist.org/observations/299816311,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,43.529513,-103.499205,2025-07-20T13:16:08,2025,7,20,US,South Dakota,,HUMAN_OBSERVATION,2.0,GBIF
5230265684,https://www.inaturalist.org/observations/299046272,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.710475,-110.505347,2025-07-18T14:35:15,2025,7,18,US,Wyoming,,HUMAN_OBSERVATION,,GBIF
5230265687,https://www.inaturalist.org/observations/299053562,Bison bison,"Bison bison athabascae Rhoads, 1898",American Bison,61.692319,-116.928956,2025-07-04T08:08,2025,7,4,CA,Northwest Territories,,HUMAN_OBSERVATION,3.0,GBIF
5230285265,https://www.inaturalist.org/observations/298257318,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.54435,-110.806488,2025-07-14T15:05:40,2025,7,14,US,Wyoming,,HUMAN_OBSERVATION,2814.0,GBIF
5230306071,https://www.inaturalist.org/observations/296424405,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.67262,-110.4767,2025-07-01T19:32:52,2025,7,1,US,Wyoming,,HUMAN_OBSERVATION,5.0,GBIF
5230316471,https://www.inaturalist.org/observations/298594524,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.911585,-110.257394,2025-07-09T07:14,2025,7,9,US,Wyoming,,HUMAN_OBSERVATION,1895.0,GBIF
5230319667,https://www.inaturalist.org/observations/298809277,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,60.234769,-123.464964,2025-07-03T09:54,2025,7,3,CA,Northwest Territories,,HUMAN_OBSERVATION,5.0,GBIF
5230354970,https://www.inaturalist.org/observations/297821561,Bison bison,"Bison bison athabascae Rhoads, 1898",American Bison,62.644135,-116.250132,2025-07-13T18:53,2025,7,13,CA,Northwest Territories,,HUMAN_OBSERVATION,61.0,GBIF
5230355220,https://www.inaturalist.org/observations/298205483,Bison bison,"Bison bison athabascae Rhoads, 1898",American Bison,59.596538,-126.61428,2025-07-12T06:43:46,2025,7,12,CA,British Columbia,,HUMAN_OBSERVATION,4.0,GBIF
5230371051,https://www.inaturalist.org/observations/297927739,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.634857,-110.448112,2025-07-13T19:12:46,2025,7,13,US,Wyoming,,HUMAN_OBSERVATION,,GBIF
5230379061,https://www.inaturalist.org/observations/297992050,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.895356,-110.128442,2025-07-13T08:12,2025,7,13,US,Wyoming,,HUMAN_OBSERVATION,31.0,GBIF
5230382925,https://www.inaturalist.org/observations/299373809,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.70385,-110.601822,2025-07-18T14:48:36,2025,7,18,US,Wyoming,,HUMAN_OBSERVATION,2.0,GBIF
5230404466,https://www.inaturalist.org/observations/297013523,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.875867,-110.21108,2025-07-10T21:17:08,2025,7,10,US,Wyoming,,HUMAN_OBSERVATION,6.0,GBIF
5230411331,https://www.inaturalist.org/observations/296899367,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,36.320155,-112.112008,2025-07-06T15:14:22,2025,7,6,US,Arizona,,HUMAN_OBSERVATION,3.0,GBIF
5230412052,https://www.inaturalist.org/observations/297992092,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.885971,-110.222277,2025-07-13T10:30,2025,7,13,US,Wyoming,,HUMAN_OBSERVATION,15.0,GBIF
5230424328,https://www.inaturalist.org/observations/296826408,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,33.348888,-118.339566,2025-07-10T09:56:05,2025,7,10,US,California,,HUMAN_OBSERVATION,579.0,GBIF
5230431696,https://www.inaturalist.org/observations/299014984,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,43.675743,-103.44194,2025-07-18T08:06,2025,7,18,US,South Dakota,,HUMAN_OBSERVATION,61.0,GBIF
5230445049,https://www.inaturalist.org/observations/297992102,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.660172,-110.464473,2025-07-12T14:19,2025,7,12,US,Wyoming,,HUMAN_OBSERVATION,31.0,GBIF
5230462068,https://www.inaturalist.org/observations/297992055,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.891087,-110.137352,2025-07-13T08:21,2025,7,13,US,Wyoming,,HUMAN_OBSERVATION,31.0,GBIF
5230462755,https://www.inaturalist.org/observations/299046373,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.622603,-110.430658,2025-07-18T13:09:24,2025,7,18,US,Wyoming,,HUMAN_OBSERVATION,,GBIF
5230463978,https://www.inaturalist.org/observations/297821557,Bison bison,"Bison bison athabascae Rhoads, 1898",American Bison,61.96138,-116.47935,2025-07-13T17:53,2025,7,13,CA,Northwest Territories,,HUMAN_OBSERVATION,,GBIF
5230473736,https://www.inaturalist.org/observations/299046313,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.623831,-110.434753,2025-07-18T13:17:33,2025,7,18,US,Wyoming,,HUMAN_OBSERVATION,,GBIF
5230486016,https://www.inaturalist.org/observations/297821548,Bison bison,"Bison bison athabascae Rhoads, 1898",American Bison,60.21102,-113.7847,2025-07-08T17:46,2025,7,8,CA,Northwest Territories,,HUMAN_OBSERVATION,,GBIF
5230492364,https://www.inaturalist.org/observations/300039847,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,43.676309,-102.317393,2025-07-08T00:04,2025,7,8,US,South Dakota,,HUMAN_OBSERVATION,43844.0,GBIF
5230497077,https://www.inaturalist.org/observations/299679992,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,61.348983,-117.531182,2025-07-08T09:16,2025,7,8,CA,Northwest Territories,,HUMAN_OBSERVATION,15.0,GBIF
5230501003,https://www.inaturalist.org/observations/297818431,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.940975,-110.288958,2025-07-13T14:00,2025,7,13,US,Wyoming,,HUMAN_OBSERVATION,29336.0,GBIF
5230508796,https://www.inaturalist.org/observations/299057603,Bison bison,"Bison bison athabascae Rhoads, 1898",American Bison,62.723571,-116.09043,2025-07-04T10:18,2025,7,4,CA,Northwest Territories,,HUMAN_OBSERVATION,15.0,GBIF
5230510918,https://www.inaturalist.org/observations/297740291,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.462803,-110.835754,2025-07-13T12:18:19,2025,7,13,US,Wyoming,,HUMAN_OBSERVATION,322.0,GBIF
5230551077,https://www.inaturalist.org/observations/297992070,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.906995,-110.348223,2025-07-13T10:04,2025,7,13,US,Wyoming,,HUMAN_OBSERVATION,8.0,GBIF
5230562352,https://www.inaturalist.org/observations/296826239,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,33.351081,-118.353233,2025-07-10T10:29:38,2025,7,10,US,California,,HUMAN_OBSERVATION,1038.0,GBIF
5230563582,https://www.inaturalist.org/observations/297205795,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.747461,-110.493934,2025-07-10T15:27:24,2025,7,10,US,Wyoming,,HUMAN_OBSERVATION,,GBIF
5230564026,https://www.inaturalist.org/observations/297859628,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.56522,-110.576786,2025-07-14T05:19,2025,7,14,US,Wyoming,,HUMAN_OBSERVATION,69765.0,GBIF
5230582143,https://www.inaturalist.org/observations/297992056,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.88061,-110.216268,2025-07-13T08:38,2025,7,13,US,Wyoming,,HUMAN_OBSERVATION,61.0,GBIF
5230583120,https://www.inaturalist.org/observations/298071253,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,51.686347,-115.720578,2025-07-02T13:11,2025,7,2,CA,Alberta,,HUMAN_OBSERVATION,84.0,GBIF
5230586712,https://www.inaturalist.org/observations/297500050,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,43.905242,-102.307067,2025-07-06T15:51:01,2025,7,6,US,South Dakota,,HUMAN_OBSERVATION,4.0,GBIF
5230602038,https://www.inaturalist.org/observations/299538216,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,43.795487,-102.390151,2025-07-20T09:19:38,2025,7,20,US,South Dakota,,HUMAN_OBSERVATION,16625.0,GBIF
5230640013,https://www.inaturalist.org/observations/296412931,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,43.810383,-110.526772,2025-07-08T15:26,2025,7,8,US,Wyoming,,HUMAN_OBSERVATION,4.0,GBIF
5230648119,https://www.inaturalist.org/observations/299679669,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,61.895386,-116.537094,2025-07-08T08:09,2025,7,8,CA,Northwest Territories,,HUMAN_OBSERVATION,5.0,GBIF
5230652787,https://www.inaturalist.org/observations/299014982,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,43.675743,-103.44194,2025-07-18T08:05,2025,7,18,US,South Dakota,,HUMAN_OBSERVATION,61.0,GBIF
5230653315,https://www.inaturalist.org/observations/298321609,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,43.80888,-110.52697,2025-07-13T14:18:26,2025,7,13,US,Wyoming,,HUMAN_OBSERVATION,4.0,GBIF
5230670294,https://www.inaturalist.org/observations/299985911,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.866594,-110.175106,2025-07-18T10:28:10,2025,7,18,US,Wyoming,,HUMAN_OBSERVATION,,GBIF
5230677065,https://www.inaturalist.org/observations/297975080,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,43.692993,-103.340797,2025-07-14T13:43:23,2025,7,14,US,South Dakota,,HUMAN_OBSERVATION,10.0,GBIF
5230692793,https://www.inaturalist.org/observations/299056582,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,62.202693,-116.316089,2025-07-04T09:25,2025,7,4,CA,Northwest Territories,,HUMAN_OBSERVATION,50.0,GBIF
5230704575,https://www.inaturalist.org/observations/297316365,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,34.417433,-101.066567,2025-07-10T15:02:45,2025,7,10,US,Texas,,HUMAN_OBSERVATION,5.0,GBIF
5230705010,https://www.inaturalist.org/observations/297992059,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.874608,-110.210642,2025-07-13T08:38,2025,7,13,US,Wyoming,,HUMAN_OBSERVATION,31.0,GBIF
5230711114,https://www.inaturalist.org/observations/297992072,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.906402,-110.34809,2025-07-13T10:04,2025,7,13,US,Wyoming,,HUMAN_OBSERVATION,15.0,GBIF
5230722388,https://www.inaturalist.org/observations/299993443,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,46.95089,-103.462703,2025-07-01T18:41,2025,7,1,US,North Dakota,,HUMAN_OBSERVATION,30653.0,GBIF
5230725067,https://www.inaturalist.org/observations/297992053,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.89147,-110.135728,2025-07-13T08:21,2025,7,13,US,Wyoming,,HUMAN_OBSERVATION,244.0,GBIF
5230729717,https://www.inaturalist.org/observations/298975220,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.870794,-110.187374,2025-07-16T19:23:44,2025,7,16,US,Wyoming,,HUMAN_OBSERVATION,,GBIF
5230753516,https://www.inaturalist.org/observations/298601591,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,34.413125,-101.066636,2025-07-08T16:19:23,2025,7,8,US,Texas,,HUMAN_OBSERVATION,,GBIF
5230753627,https://www.inaturalist.org/observations/298787235,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,41.039835,-112.201947,2025-07-17T15:40,2025,7,17,US,Utah,,HUMAN_OBSERVATION,1440.0,GBIF
5230754191,https://www.inaturalist.org/observations/299749966,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.557588,-110.327453,2025-07-17T09:35:52,2025,7,17,US,Wyoming,,HUMAN_OBSERVATION,2.0,GBIF
5230760350,https://www.inaturalist.org/observations/298442686,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.888466,-110.390844,2025-07-16T06:39:08,2025,7,16,US,Wyoming,,HUMAN_OBSERVATION,9.0,GBIF
5230761354,https://www.inaturalist.org/observations/296881013,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,46.95089,-103.462703,2025-07-06T08:13,2025,7,6,US,North Dakota,,HUMAN_OBSERVATION,87839.0,GBIF
5230767878,https://www.inaturalist.org/observations/297713894,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.565353,-110.375992,2025-07-13T12:53:45,2025,7,13,US,Wyoming,,HUMAN_OBSERVATION,6.0,GBIF
5230814281,https://www.inaturalist.org/observations/298234822,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,43.683915,-103.448839,2025-07-15T10:30,2025,7,15,US,South Dakota,,HUMAN_OBSERVATION,488.0,GBIF
5230818173,https://www.inaturalist.org/observations/296612351,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.873658,-110.159705,2025-07-04T14:40:21,2025,7,4,US,Wyoming,,HUMAN_OBSERVATION,5.0,GBIF
5230820826,https://www.inaturalist.org/observations/299046327,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.624394,-110.434511,2025-07-18T13:15:25,2025,7,18,US,Wyoming,,HUMAN_OBSERVATION,,GBIF
5230835334,https://www.inaturalist.org/observations/299959429,Bison bison,"Bison bison bison (Linnaeus, 1758)",American Bison,44.934324,-110.312671,2025-07-21T15:42:14,2025,7,21,US,Wyoming,,HUMAN_OBSERVATION,,GBIF
5230851963,https://www.inaturalist.org/observations/296046722,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,39.840949,-104.81451,2025-07-07T11:50:55,2025,7,7,US,Colorado,,HUMAN_OBSERVATION,323.0,GBIF
5230874646,https://www.inaturalist.org/observations/297277295,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,43.743775,-103.491722,2025-07-08T10:13:24,2025,7,8,US,South Dakota,,HUMAN_OBSERVATION,13600.0,GBIF
5230890220,https://www.inaturalist.org/observations/296650515,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,43.652182,-103.363299,2025-07-09T11:05,2025,7,9,US,South Dakota,,HUMAN_OBSERVATION,76.0,GBIF
5230893065,https://www.inaturalist.org/observations/297992087,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.906988,-110.348905,2025-07-13T10:05,2025,7,13,US,Wyoming,,HUMAN_OBSERVATION,15.0,GBIF
5230897170,https://www.inaturalist.org/observations/296666632,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.907353,-110.343513,2025-07-09T08:57:22,2025,7,9,US,Wyoming,,HUMAN_OBSERVATION,2.0,GBIF
5230902045,https://www.inaturalist.org/observations/296385375,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.870388,-110.191658,2025-07-08T16:49:38,2025,7,8,US,Wyoming,,HUMAN_OBSERVATION,2.0,GBIF
5230902726,https://www.inaturalist.org/observations/299033226,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,46.990174,-103.488796,2025-07-18T12:29:23,2025,7,18,US,North Dakota,,HUMAN_OBSERVATION,5.0,GBIF
5230903046,https://www.inaturalist.org/observations/299602882,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.634073,-110.443337,2025-07-15T15:31,2025,7,15,US,Wyoming,,HUMAN_OBSERVATION,429.0,GBIF
5230924794,https://www.inaturalist.org/observations/299056884,Bison bison,"Bison bison athabascae Rhoads, 1898",American Bison,62.265199,-116.37965,2025-07-04T09:30,2025,7,4,CA,Northwest Territories,,HUMAN_OBSERVATION,50.0,GBIF
5230927033,https://www.inaturalist.org/observations/297847976,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.465,-110.834518,2025-07-06T15:02,2025,7,6,US,Wyoming,,HUMAN_OBSERVATION,8.0,GBIF
5230937386,https://www.inaturalist.org/observations/300061833,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,59.5009,-126.331162,2025-07-02T19:11:14,2025,7,2,CA,British Columbia,,HUMAN_OBSERVATION,3.0,GBIF
5230950044,https://www.inaturalist.org/observations/296378371,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,43.805787,-110.528687,2025-07-08T17:27:36,2025,7,8,US,Wyoming,,HUMAN_OBSERVATION,5.0,GBIF
5230978515,https://www.inaturalist.org/observations/298594522,Bison bison,"Bison bison (Linnaeus, 1758)",American Bison,44.911221,-110.257394,2025-07-09T07:13,2025,7,9,US,Wyoming,,HUMAN_OBSERVATION,1353.0,GBIF
