species,commonName,latitude,longitude,timestamp,source
Bison bison,American Bison,43.873813,-102.241508,2025-07-15T08:55:40Z,GBIF
Bison bison,American Bison,39.831214,-104.839466,2025-07-21T00:00:00Z,GBIF
Bison bison,American Bison,44.563444,-110.372656,2025-07-17T16:37:52Z,GBIF
Bison bison,American Bison,61.992736,-116.379607,2025-07-08T00:00:00Z,GBIF
Bison bison,American Bison,44.909845,-110.256163,2025-07-10T07:09:54Z,GBIF
Bison bison,American Bison,44.673492,-110.47451,2025-07-07T14:52:56Z,GBIF
Bison bison,American Bison,43.804663,-110.529678,2025-07-13T17:21:04Z,GBIF
Bison bison,American Bison,43.809508,-110.52697,2025-07-21T20:18:32Z,GBIF
Bison bison,American Bison,44.565764,-110.337592,2025-07-18T17:05:14Z,GBIF
Bison bison,American Bison,43.683294,-103.447466,2025-07-15T00:00:00Z,GBIF
Bison bison,American Bison,44.813788,-110.441026,2025-07-06T00:00:00Z,GBIF
Bison bison,American Bison,44.895411,-110.127115,2025-07-13T00:00:00Z,GBIF
Bison bison,American Bison,43.811122,-110.523697,2025-07-20T17:02:21Z,GBIF
Bison bison,American Bison,59.644372,-127.009506,2025-07-02T15:59:10Z,GBIF
Bison bison,American Bison,39.835731,-104.815307,2025-07-20T11:37:31Z,GBIF
Bison bison,American Bison,62.26017,-116.374271,2025-07-04T00:00:00Z,GBIF
Bison bison,American Bison,60.117236,-123.167314,2025-07-03T00:00:00Z,GBIF
Bison bison,American Bison,34.715506,-98.634441,2025-07-18T00:00:00Z,GBIF
Bison bison,American Bison,44.610583,-110.8499,2025-07-22T15:08:59Z,GBIF
Bison bison,American Bison,60.286724,-114.382845,2025-07-15T14:24:14Z,GBIF
Bison bison,American Bison,59.536397,-112.228339,2025-07-22T15:21:06Z,GBIF
Bison bison,American Bison,44.597918,-110.561249,2025-07-09T00:00:00Z,GBIF
Bison bison,American Bison,44.597918,-110.561249,2025-07-16T00:00:00Z,GBIF
Bison bison,American Bison,43.809247,-110.527022,2025-07-21T20:21:08Z,GBIF
Bison bison,American Bison,53.604267,-112.847253,2025-07-21T19:14:13Z,GBIF
Bison bison,American Bison,44.629508,-110.856108,2025-07-25T13:54:02Z,GBIF
Bison bison,American Bison,44.597918,-110.561249,2025-07-14T00:00:00Z,GBIF
Bison bison,American Bison,43.572292,-103.380524,2025-07-25T00:00:00Z,GBIF
Bison bison,American Bison,44.622637,-110.43297,2025-07-05T15:23:36Z,GBIF
Bison bison,American Bison,40.958085,-112.214557,2025-07-20T00:00:00Z,GBIF
Bison bison,American Bison,44.55828,-110.336967,2025-07-25T13:51:56Z,GBIF
Bison bison,American Bison,40.961046,-112.174878,2025-07-27T14:10:35Z,GBIF
Bison bison,American Bison,43.674472,-103.445447,2025-07-17T10:22:57Z,GBIF
Bison bison,American Bison,44.622839,-110.4307,2025-07-28T15:59:01Z,GBIF
Bison bison,American Bison,44.909808,-110.333703,2025-07-27T15:45:08Z,GBIF
Bison bison,American Bison,44.640186,-110.886753,2025-07-25T07:36:17Z,GBIF
Bison bison,American Bison,53.596498,-112.839257,2025-07-25T17:44:10Z,GBIF
Bison bison,American Bison,33.35573,-118.464183,2025-07-23T10:42:30Z,GBIF
Bison bison,American Bison,43.803394,-110.531139,2025-07-23T19:50:02Z,GBIF
Bison bison,American Bison,43.8067,-110.528012,2025-07-25T16:01:25Z,GBIF
Bison bison,American Bison,44.652967,-110.956933,2025-07-26T05:49:42Z,GBIF
Bison bison,American Bison,33.353272,-118.43525,2025-07-23T10:43:32Z,GBIF
Bison bison,American Bison,59.641352,-112.225598,2025-07-25T18:23:28Z,GBIF
Bison bison,American Bison,43.839926,-110.576904,2025-07-27T11:30:35Z,GBIF
Bison bison,American Bison,34.727536,-98.642566,2025-07-18T00:00:00Z,GBIF
Bison bison,American Bison,53.594422,-112.838913,2025-07-25T17:30:28Z,GBIF
Bison bison,American Bison,60.094003,-113.337997,2025-07-22T17:26:41Z,GBIF
Bison bison,American Bison,33.357538,-118.3601,2025-07-23T10:56:15Z,GBIF
Bison bison,American Bison,59.089897,-123.232691,2025-07-25T09:39:22Z,GBIF
Bison bison,American Bison,53.672722,-106.634238,2025-07-22T15:43:39Z,GBIF
Bison bison,American Bison,44.914975,-110.271888,2025-07-24T08:05:16Z,GBIF
Bison bison,American Bison,46.973252,-103.492233,2025-07-23T10:01:28Z,GBIF
Bison bison,American Bison,43.677825,-103.44278,2025-07-16T12:06:46Z,GBIF
Bison bison,American Bison,49.152356,-107.528946,2025-07-28T21:03:31Z,GBIF
Bison bison,American Bison,44.914945,-110.270272,2025-07-25T08:39:04Z,GBIF
Bison bison,American Bison,44.901413,-110.242937,2025-07-23T14:12:53Z,GBIF
Bison bison,American Bison,43.659557,-103.363619,2025-07-17T11:34:29Z,GBIF
Bison bison,American Bison,44.603443,-110.839798,2025-07-20T09:35:55Z,GBIF
Bison bison,American Bison,46.959373,-103.401434,2025-07-28T10:52:53Z,GBIF
Bison bison,American Bison,53.541794,-112.836351,2025-07-27T12:10:32Z,GBIF
Bison bison,American Bison,53.628443,-112.923489,2025-07-05T17:52:21Z,GBIF
Bison bison,American Bison,44.459812,-110.827125,2025-07-05T10:00:10Z,GBIF
Bison bison,American Bison,60.034472,-113.12075,2025-07-22T17:35:25Z,GBIF
Bison bison,American Bison,59.710697,-112.175015,2025-07-27T14:15:55Z,GBIF
Bison bison,American Bison,44.909783,-110.357367,2025-07-19T00:00:00Z,GBIF
Bison bison,American Bison,44.907497,-110.25158,2025-07-24T20:36:06Z,GBIF
Bison bison,American Bison,44.949263,-110.474403,2025-07-23T18:03:35Z,GBIF
Bison bison,American Bison,59.093849,-123.240169,2025-07-25T09:40:07Z,GBIF
Bison bison,American Bison,42.758578,21.337083,2025-07-25T00:00:00Z,GBIF
Bison bison,American Bison,48.743866,-113.429546,2025-07-02T00:00:00Z,GBIF
Bison bison,American Bison,44.876861,-110.15544,2025-07-25T19:11:45Z,GBIF
Bison bison,American Bison,44.910062,-110.368055,2025-07-24T09:57:39Z,GBIF
Bison bison,American Bison,44.924645,-110.092858,2025-07-24T07:23:20Z,GBIF
Bison bison,American Bison,44.452077,-109.84206,2025-07-07T00:00:00Z,GBIF
Bison bison,American Bison,44.914153,-110.265503,2025-07-24T18:53:52Z,GBIF
Bison bison,American Bison,44.736267,-110.697242,2025-07-23T18:58:33Z,GBIF
Bison bison,American Bison,44.597918,-110.561249,2025-07-20T00:00:00Z,GBIF
Bison bison,American Bison,43.569291,-103.481829,2025-07-29T10:37:49Z,GBIF
Bison bison,American Bison,37.516664,-94.557624,2025-07-28T09:27:04Z,GBIF
Bison bison,American Bison,44.67437,-110.480217,2025-07-18T00:00:00Z,GBIF
Bison bison,American Bison,46.889286,-98.698801,2025-07-30T14:24:40Z,GBIF
Bison bison,American Bison,44.950153,-110.271692,2025-07-30T15:13:42Z,GBIF
Bison bison,American Bison,44.914939,-110.275069,2025-07-24T00:00:00Z,GBIF
Bison bison,American Bison,44.920992,-110.314478,2025-07-30T07:20:57Z,GBIF
Bison bison,American Bison,41.040879,-112.224626,2025-07-31T10:12:41Z,GBIF
Bison bison,American Bison,44.753159,-110.722853,2025-07-18T00:00:00Z,GBIF
Bison bison,American Bison,34.727536,-98.642566,2025-07-20T00:00:00Z,GBIF
Bison bison,American Bison,39.845325,-104.801518,2025-07-24T00:00:00Z,GBIF
Bison bison,American Bison,46.961675,-103.497283,2025-07-25T15:43:07Z,GBIF
Bison bison,American Bison,53.602362,-112.84497,2025-07-30T11:00:19Z,GBIF
Bison bison,American Bison,44.909728,-110.366722,2025-07-24T09:39:47Z,GBIF
Bison bison,American Bison,40.961061,-112.116213,2025-07-29T23:59:38Z,GBIF
Bison bison,American Bison,44.619941,-110.426239,2025-07-18T00:00:00Z,GBIF
Bison bison,American Bison,44.640272,-110.892989,2025-07-18T00:00:00Z,GBIF
Bison bison,American Bison,44.631981,-110.445836,2025-07-28T16:02:17Z,GBIF
Bison bison,American Bison,44.670528,-110.472333,2025-07-29T15:22:31Z,GBIF
Bison bison,American Bison,45.018722,-110.18647,2025-07-30T11:28:51Z,GBIF
Bison bison,American Bison,44.597918,-110.561249,2025-07-19T00:00:00Z,GBIF
Bison bison,American Bison,43.588193,-110.659677,2025-07-24T11:20:22Z,GBIF
Bison bison,American Bison,44.937388,-110.310945,2025-07-30T13:42:47Z,GBIF
Bison bison,American Bison,44.726489,-110.493978,2025-07-19T00:00:00Z,GBIF
Bison bison,American Bison,44.5783,-110.829206,2025-07-20T00:00:00Z,GBIF
Bison bison,American Bison,43.805623,-110.511829,2025-07-31T08:14:49Z,GBIF
Bison bison,American Bison,44.677971,-110.463153,2025-07-22T00:00:00Z,GBIF
Bison bison,American Bison,40.994688,-112.197032,2025-07-31T10:18:42Z,GBIF
Bison bison,American Bison,45.032661,-110.175637,2025-07-31T20:37:53Z,GBIF
Bison bison,American Bison,42.606038,21.152004,2025-07-24T00:00:00Z,GBIF
Bison bison,American Bison,44.536767,-110.436897,2025-07-12T20:32:06Z,GBIF
Bison bison,American Bison,44.899169,-110.123172,2025-07-30T09:06:23Z,GBIF
Bison bison,American Bison,45.033775,-110.177606,2025-07-31T20:38:15Z,GBIF
Bison bison,American Bison,43.818163,-110.705488,2025-07-26T15:01:17Z,GBIF
Bison bison,American Bison,44.658863,-110.464072,2025-07-25T00:00:00Z,GBIF
Bison bison,American Bison,53.590763,-112.866364,2025-07-22T18:09:50Z,GBIF
Bison bison,American Bison,44.888347,-110.224767,2025-07-11T00:00:00Z,GBIF
Bison bison,American Bison,44.77967,-110.456692,2025-07-17T07:13:55Z,GBIF
Bison bison,American Bison,44.710221,-110.506263,2025-07-24T00:00:00Z,GBIF
Bison bison,American Bison,43.881472,-102.263837,2025-07-24T18:23:25Z,GBIF
Bison bison,American Bison,44.908427,-110.352565,2025-07-17T16:19:52Z,GBIF
Bison bison,American Bison,43.791476,-103.614361,2025-07-21T08:39:43Z,GBIF
Bison bison,American Bison,43.885424,-102.240659,2025-07-26T00:00:00Z,GBIF
Bison bison,American Bison,44.871005,-110.181637,2025-07-19T18:32:42Z,GBIF
Bison bison,American Bison,44.929797,-110.276832,2025-07-11T00:00:00Z,GBIF
Bison bison,American Bison,44.951209,-110.311388,2025-07-17T00:00:00Z,GBIF
Bison bison,American Bison,34.7438,-98.740753,2025-07-26T12:36:48Z,GBIF
Bison bison,American Bison,43.85538,-102.339691,2025-07-28T00:00:00Z,GBIF
Bison bison,American Bison,43.808293,-110.527205,2025-07-16T15:26:35Z,GBIF
Bison bison,American Bison,53.601538,-112.844742,2025-07-24T15:28:57Z,GBIF
Bison bison,American Bison,44.642623,-110.456596,2025-07-09T00:00:00Z,GBIF
Bison bison,American Bison,44.871125,-110.182022,2025-07-27T00:00:00Z,GBIF
Bison bison,American Bison,43.685653,-103.467895,2025-07-19T12:04:19Z,GBIF
Bison bison,American Bison,34.732995,-98.578483,2025-07-05T16:38:32Z,GBIF
Bison bison,American Bison,44.876059,-110.209598,2025-07-24T00:00:00Z,GBIF
Bison bison,American Bison,44.914965,-110.275176,2025-07-10T00:00:00Z,GBIF
Bison bison,American Bison,44.943243,-110.308158,2025-07-17T16:48:16Z,GBIF
Bison bison,American Bison,43.693358,-103.39083,2025-07-13T09:23:58Z,GBIF
Bison bison,American Bison,44.624673,-110.433853,2025-07-30T16:17:51Z,GBIF
Bison bison,American Bison,44.870125,-110.165122,2025-07-19T19:51:44Z,GBIF
Bison bison,American Bison,27.503561,-99.507552,2025-07-17T00:00:00Z,GBIF
Bison bison,American Bison,43.732863,-103.354995,2025-07-19T13:13:11Z,GBIF
Bison bison,American Bison,49.158471,-107.540835,2025-07-26T00:00:00Z,GBIF
Bison bison,American Bison,44.646103,-110.928653,2025-07-10T17:44:08Z,GBIF
Bison bison,American Bison,44.663312,-110.464762,2025-07-18T19:41:12Z,GBIF
Bison bison,American Bison,44.87735,-110.241699,2025-07-17T00:00:00Z,GBIF
Bison bison,American Bison,44.619855,-110.425645,2025-07-16T18:38:41Z,GBIF
Bison bison,American Bison,44.618942,-110.423233,2025-07-28T10:08:24Z,GBIF
Bison bison,American Bison,59.330558,-125.954006,2025-07-27T00:00:00Z,GBIF
Bison bison,American Bison,36.840395,-96.466637,2025-07-18T14:29:23Z,GBIF
Bison bison,American Bison,44.706486,-110.503394,2025-07-11T00:00:00Z,GBIF
Bison bison,American Bison,44.423954,-110.770319,2025-07-25T18:37:13Z,GBIF
Bison bison,American Bison,59.293113,-125.942663,2025-07-06T19:12:34Z,GBIF
Bison bison,American Bison,44.759328,-110.475013,2025-07-06T14:48:40Z,GBIF
Bison bison,American Bison,44.910983,-110.382028,2025-07-29T00:00:00Z,GBIF
Bison bison,American Bison,46.91727,-103.428955,2025-07-16T13:37:05Z,GBIF
Bison bison,American Bison,46.979447,-103.481658,2025-07-16T11:59:05Z,GBIF
Bison bison,American Bison,43.77079,-103.303376,2025-07-09T10:29:56Z,GBIF
Bison bison,American Bison,44.90875,-110.35592,2025-07-10T19:44:21Z,GBIF
Bison bison,American Bison,44.706037,-110.503395,2025-07-29T00:00:00Z,GBIF
Bison bison,American Bison,60.003444,-127.914308,2025-07-28T00:00:00Z,GBIF
Bison bison,American Bison,44.62296,-110.526698,2025-07-23T00:00:00Z,GBIF
Bison bison,American Bison,36.824525,-96.44387,2025-07-18T15:06:12Z,GBIF
Bison bison,American Bison,43.809513,-110.526855,2025-07-24T19:05:15Z,GBIF
Bison bison,American Bison,43.905126,-110.526152,2025-07-21T11:24:15Z,GBIF
Bison bison,American Bison,44.907417,-110.34298,2025-07-29T12:02:29Z,GBIF
Bison bison,American Bison,53.633258,-112.857864,2025-07-17T00:00:00Z,GBIF
Bison bison,American Bison,43.811901,-110.526557,2025-07-25T00:00:00Z,GBIF
Bison bison,American Bison,53.608034,-112.990885,2025-07-19T00:00:00Z,GBIF
Bison bison,American Bison,53.609909,-112.88727,2025-07-16T00:00:00Z,GBIF
Bison bison,American Bison,34.422404,-101.052546,2025-07-27T00:00:00Z,GBIF
Bison bison,American Bison,50.748358,-100.258242,2025-07-17T00:00:00Z,GBIF
Bison bison,American Bison,43.917625,-110.509486,2025-07-11T06:41:02Z,GBIF
Bison bison,American Bison,44.596414,-110.54711,2025-07-05T07:17:23Z,GBIF
Bison bison,American Bison,53.578775,-112.837669,2025-07-27T15:08:31Z,GBIF
Bison bison,American Bison,53.541853,-112.836311,2025-07-27T12:12:37Z,GBIF
Bison bison,American Bison,53.625474,-112.815976,2025-07-19T00:00:00Z,GBIF
Bison bison,American Bison,53.717025,-112.993275,2025-07-19T00:00:00Z,GBIF
Bison bison,American Bison,43.879088,-102.351208,2025-07-25T00:00:00Z,GBIF
Bison bison,American Bison,53.674802,-112.824932,2025-07-16T00:00:00Z,GBIF
Bison bison,American Bison,53.683381,-112.869042,2025-07-08T00:00:00Z,GBIF
Bison bison,American Bison,43.572439,-103.441564,2025-07-24T00:00:00Z,GBIF
Bison bison,American Bison,53.556664,-112.951284,2025-07-17T00:00:00Z,GBIF
Bison bison,American Bison,53.594115,-112.837595,2025-07-16T00:00:00Z,GBIF
Bison bison,American Bison,43.732518,-103.413333,2025-07-25T00:00:00Z,GBIF
Bison bison,American Bison,34.705934,-98.623699,2025-07-27T12:42:15Z,GBIF
Bison bison,American Bison,43.873775,-102.24173,2025-07-26T19:19:21Z,GBIF
Bison bison,American Bison,49.083333,-113.916667,2025-07-01T00:00:00Z,GBIF
Bison bison,American Bison,41.890709,-89.353185,2025-07-01T00:00:00Z,GBIF
Bison bison,American Bison,48.338342,-108.823058,2025-07-20T12:47:12Z,GBIF
Bison bison,American Bison,43.655379,-103.362836,2025-07-22T00:00:00Z,GBIF
Bison bison,American Bison,44.868521,-110.174643,2025-07-29T11:30:23Z,GBIF
Bison bison,American Bison,43.732456,-103.413334,2025-07-22T09:28:26Z,GBIF
Bison bison,American Bison,44.596148,-110.561249,2025-07-18T00:00:00Z,GBIF
Bison bison,American Bison,44.648989,-110.9441,2025-07-29T00:00:00Z,GBIF
Bison bison,American Bison,44.868521,-110.174643,2025-07-26T00:00:00Z,GBIF
Bison bison,American Bison,44.94175,-110.623178,2025-07-26T13:14:58Z,GBIF
Bison bison,American Bison,43.664995,-103.38475,2025-07-06T15:44:42Z,GBIF
Bison bison,American Bison,43.555737,-103.321665,2025-07-09T00:00:00Z,GBIF
Bison bison,American Bison,44.619563,-110.425262,2025-07-30T12:38:44Z,GBIF
Bison bison,American Bison,53.568684,-112.848061,2025-07-16T00:00:00Z,GBIF
Bison bison,American Bison,53.633211,-112.872619,2025-07-16T00:00:00Z,GBIF
Bison bison,American Bison,53.65704,-112.857039,2025-07-16T00:00:00Z,GBIF
Bison bison,American Bison,44.625825,-110.433067,2025-07-13T17:39:58Z,GBIF
Bison bison,American Bison,40.282453,-106.467583,2025-07-27T10:42:23Z,GBIF
Bison bison,American Bison,44.569192,-110.593051,2025-07-20T15:13:48Z,GBIF
Bison bison,American Bison,44.596148,-110.561249,2025-07-04T19:09:58Z,GBIF
Bison bison,American Bison,44.596148,-110.561249,2025-07-14T06:37:04Z,GBIF
Bison bison,American Bison,44.394593,-110.571968,2025-07-27T20:30:54Z,GBIF
Bison bison,American Bison,44.459663,-110.8275,2025-07-05T09:49:42Z,GBIF
Bison bison,American Bison,44.427968,-110.588454,2025-07-14T08:09:40Z,GBIF
Bison bison,American Bison,43.810334,-110.525452,2025-07-23T12:26:05Z,GBIF
Bison bison,American Bison,44.652858,-110.956911,2025-07-26T00:00:00Z,GBIF
Bison bison,American Bison,44.6407,-110.881052,2025-07-26T00:00:00Z,GBIF
Bison bison,American Bison,44.662704,-110.709837,2025-07-22T09:46:37Z,GBIF
Bison bison,American Bison,43.901867,-102.421156,2025-07-11T06:26:24Z,GBIF
Bison bison,American Bison,59.916917,-127.441217,2025-07-25T18:35:50Z,GBIF
Bison bison,American Bison,44.868521,-110.174643,2025-07-18T12:33:08Z,GBIF
Bison bison,American Bison,38.477346,-97.450965,2025-07-04T00:00:00Z,GBIF
Bison bison,American Bison,44.622928,-110.4356,2025-07-02T18:36:05Z,GBIF
Bison bison,American Bison,44.914417,-110.266655,2025-07-01T21:08:30Z,GBIF
Bison bison,American Bison,44.58036,-110.600526,2025-07-10T20:30:14Z,GBIF
Bison bison,American Bison,43.790428,-110.681763,2025-07-24T00:00:00Z,GBIF
Bison bison,American Bison,44.660212,-111.112435,2025-07-13T06:55:26Z,GBIF
Bison bison,American Bison,43.746953,-102.298478,2025-07-04T11:13:52Z,GBIF
Bison bison,American Bison,44.634012,-110.858162,2025-07-29T06:48:54Z,GBIF
Bison bison,American Bison,41.022572,-112.191322,2025-07-13T17:04:30Z,GBIF
Bison bison,American Bison,41.024453,-112.196625,2025-07-13T15:33:42Z,GBIF
Bison bison,American Bison,44.597918,-110.561249,2025-07-27T00:00:00Z,GBIF
Bison bison,American Bison,59.39083,-126.025683,2025-07-20T12:30:18Z,GBIF
Bison bison,American Bison,44.660405,-110.463783,2025-07-31T08:40:41Z,GBIF
Bison bison,American Bison,43.903867,-102.303978,2025-07-28T20:26:28Z,GBIF
Bison bison,American Bison,44.917113,-110.282708,2025-07-27T16:10:02Z,GBIF
Bison bison,American Bison,43.807747,-110.527488,2025-07-01T13:11:53Z,GBIF
Bison bison,American Bison,39.825653,-104.818907,2025-07-10T19:39:13Z,GBIF
Bison bison,American Bison,39.838417,-104.848569,2025-07-03T00:00:00Z,GBIF
Bison bison,American Bison,39.83441,-104.814655,2025-07-27T00:00:00Z,GBIF
Bison bison,American Bison,39.839055,-104.846852,2025-07-27T00:00:00Z,GBIF
Bison bison,American Bison,39.82531,-104.815172,2025-07-11T00:00:00Z,GBIF
Bison bison,American Bison,39.829714,-104.80934,2025-07-31T00:00:00Z,GBIF
Bison bison,American Bison,44.919599,-110.302801,2025-07-14T00:00:00Z,GBIF
Bison bison,American Bison,39.811438,-104.803409,2025-07-09T12:47:58Z,GBIF
Bison bison,American Bison,39.830377,-104.816027,2025-07-27T00:00:00Z,GBIF
Bison bison,American Bison,43.709519,-103.340972,2025-07-03T10:22:14Z,GBIF
Bison bison,American Bison,43.535433,-103.498105,2025-08-05T00:00:00Z,GBIF
Bison bison,American Bison,53.599587,-112.855461,2025-08-02T07:27:13Z,GBIF
Bison bison,American Bison,60.171648,-113.700839,2025-08-03T13:15:48Z,GBIF
Bison bison,American Bison,43.639192,-103.47303,2025-08-04T08:50:43Z,GBIF
Bison bison,American Bison,43.574709,-103.490216,2025-08-05T00:00:00Z,GBIF
Bison bison,American Bison,43.807963,-110.527313,2025-08-02T19:46:14Z,GBIF
Bison bison,American Bison,44.91242,-110.114914,2025-08-01T08:34:30Z,GBIF
Bison bison,American Bison,43.653102,-103.362357,2025-08-01T10:31:47Z,GBIF
Bison bison,American Bison,59.727875,-112.133282,2025-08-02T18:38:40Z,GBIF
Bison bison,American Bison,44.674022,-110.467053,2025-08-01T18:23:15Z,GBIF
Bison bison,American Bison,43.802322,-103.590988,2025-08-01T14:57:38Z,GBIF
Bison bison,American Bison,53.588188,-112.837837,2025-08-02T21:18:26Z,GBIF
Bison bison,American Bison,44.646016,-110.45582,2025-08-04T00:00:00Z,GBIF
Bison bison,American Bison,41.040739,-112.241492,2025-08-05T09:55:09Z,GBIF
Bison bison,American Bison,53.5927,-112.839638,2025-08-01T09:39:52Z,GBIF
Bison bison,American Bison,53.608572,-112.852394,2025-08-04T11:39:34Z,GBIF
Bison bison,American Bison,44.480831,-110.610352,2025-08-20T00:00:00Z,GBIF
Bison bison,American Bison,43.624416,-103.377954,2025-08-16T00:00:00Z,GBIF
Bison bison,American Bison,44.905319,-110.236355,2025-08-15T12:31:49Z,GBIF
Bison bison,American Bison,43.906124,-102.307428,2025-08-08T00:00:00Z,GBIF
Bison bison,American Bison,44.916581,-110.389569,2025-08-06T00:00:00Z,GBIF
Bison bison,American Bison,44.915819,-110.389691,2025-08-06T00:00:00Z,GBIF
Bison bison,American Bison,44.671651,-110.471284,2025-08-14T17:56:05Z,GBIF
Bison bison,American Bison,43.714565,-103.435436,2025-08-10T00:00:00Z,GBIF
Bison bison,American Bison,43.94024,-102.316912,2025-08-15T00:00:00Z,GBIF
Bison bison,American Bison,44.868521,-110.174643,2025-08-11T00:00:00Z,GBIF
Bison bison,American Bison,39.840799,-104.841245,2025-08-09T13:51:25Z,GBIF
Bison bison,American Bison,44.91556,-110.322424,2025-08-16T00:00:00Z,GBIF
Bison bison,American Bison,43.714097,-103.436355,2025-08-10T00:00:00Z,GBIF
Bison bison,American Bison,53.594725,-112.834842,2025-08-09T07:27:51Z,GBIF
Bison bison,American Bison,44.916879,-110.389725,2025-08-06T00:00:00Z,GBIF
Bison bison,American Bison,43.938675,-102.279834,2025-08-15T00:00:00Z,GBIF
Bison bison,American Bison,43.89927,-102.411812,2025-08-05T16:08:29Z,GBIF
Bison bison,American Bison,44.866848,-110.166091,2025-08-02T00:00:00Z,GBIF
Bison bison,American Bison,43.884698,-102.238693,2025-08-19T12:57:58Z,GBIF
Bison bison,American Bison,43.883272,-102.343006,2025-08-15T00:00:00Z,GBIF
Bison bison,American Bison,53.616155,-112.855384,2025-08-15T18:05:40Z,GBIF
Bison bison,American Bison,44.91022,-110.367994,2025-08-12T10:11:08Z,GBIF
Bison bison,American Bison,34.709179,-98.618953,2025-08-10T00:00:00Z,GBIF
Bison bison,American Bison,43.619081,-103.377557,2025-08-16T00:00:00Z,GBIF
Bison bison,American Bison,33.356047,-118.442725,2025-08-08T15:35:52Z,GBIF
Bison bison,American Bison,43.629156,-103.374395,2025-08-16T00:00:00Z,GBIF
Bison bison,American Bison,34.41422,-101.06051,2025-08-16T15:30:55Z,GBIF
Bison bison,American Bison,53.5813,-112.832147,2025-08-10T16:10:26Z,GBIF
Bison bison,American Bison,35.816233,-105.046929,2025-08-12T00:00:00Z,GBIF
Bison bison,American Bison,44.658378,-110.463425,2025-08-10T17:19:31Z,GBIF
Bison bison,American Bison,59.662403,-112.201972,2025-08-05T10:49:16Z,GBIF
Bison bison,American Bison,43.710803,-103.441901,2025-08-10T00:00:00Z,GBIF
Bison bison,American Bison,34.708561,-98.626944,2025-08-11T00:00:00Z,GBIF
Bison bison,American Bison,43.898546,-102.412391,2025-08-17T11:42:18Z,GBIF
Bison bison,American Bison,43.893398,-102.485181,2025-08-08T07:45:29Z,GBIF
Bison bison,American Bison,44.914286,-110.387625,2025-08-06T00:00:00Z,GBIF
Bison bison,American Bison,43.901525,-102.285925,2025-08-15T00:00:00Z,GBIF
Bison bison,American Bison,43.871393,-102.384204,2025-08-15T00:00:00Z,GBIF
Bison bison,American Bison,44.91545,-110.388052,2025-08-06T00:00:00Z,GBIF
Bison bison,American Bison,43.667453,-103.36585,2025-08-16T00:00:00Z,GBIF
Bison bison,American Bison,44.915435,-110.389197,2025-08-06T00:00:00Z,GBIF
Bison bison,American Bison,44.912159,-110.387222,2025-08-12T19:24:43Z,GBIF
Bison bison,American Bison,27.855335,-81.242185,2025-08-15T16:56:49Z,GBIF
Bison bison,American Bison,44.419221,-110.372034,2025-08-05T20:13:35Z,GBIF
Bison bison,American Bison,44.866737,-110.166203,2025-08-02T00:00:00Z,GBIF
Bison bison,American Bison,46.97672,-103.492867,2025-08-06T10:29:29Z,GBIF
Bison bison,American Bison,44.907986,-110.34848,2025-08-12T19:35:16Z,GBIF
Bison bison,American Bison,43.866881,-102.230436,2025-08-19T11:51:20Z,GBIF
Bison bison,American Bison,44.916122,-110.389814,2025-08-06T00:00:00Z,GBIF
Bison bison,American Bison,44.917865,-110.390721,2025-08-06T00:00:00Z,GBIF
Bison bison,American Bison,44.915714,-110.389047,2025-08-06T00:00:00Z,GBIF
Bison bison,American Bison,44.916239,-110.389427,2025-08-06T00:00:00Z,GBIF
Bison bison,American Bison,44.916367,-110.390218,2025-08-06T00:00:00Z,GBIF
Bison bison,American Bison,43.727474,-103.492646,2025-08-18T00:00:00Z,GBIF
Bison bison,American Bison,44.911145,-110.381538,2025-08-16T18:37:04Z,GBIF
Bison bison,American Bison,43.622454,-103.496105,2025-08-09T00:00:00Z,GBIF
Bison bison,American Bison,44.914104,-110.389363,2025-08-06T00:00:00Z,GBIF
Bison bison,American Bison,44.913361,-110.380341,2025-08-08T15:50:22Z,GBIF
Bison bison,American Bison,44.918692,-110.389156,2025-08-06T00:00:00Z,GBIF
Bison bison,American Bison,59.310945,-125.937336,2025-08-15T13:48:45Z,GBIF
Bison bison,American Bison,44.659246,-110.46348,2025-08-13T10:57:05Z,GBIF
Bison bison,American Bison,44.726539,-110.49212,2025-08-14T00:00:00Z,GBIF
Bison bison,American Bison,43.608538,-96.877625,2025-08-16T15:34:56Z,GBIF
Bison bison,American Bison,44.653484,-110.465238,2025-08-04T00:00:00Z,GBIF
Bison bison,American Bison,43.62494,-103.4909,2025-08-09T00:00:00Z,GBIF
Bison bison,American Bison,44.707667,-110.500136,2025-08-10T00:00:00Z,GBIF
Bison bison,American Bison,43.59079,-103.48653,2025-08-09T00:00:00Z,GBIF
Bison bison,American Bison,44.913593,-110.385496,2025-08-06T00:00:00Z,GBIF
Bison bison,American Bison,44.461432,-110.833945,2025-08-15T13:04:27Z,GBIF
Bison bison,American Bison,59.817488,-111.965338,2025-08-16T16:45:12Z,GBIF
Bison bison,American Bison,44.558145,-110.340242,2025-08-12T09:19:25Z,GBIF
Bison bison,American Bison,50.768964,-100.231839,2025-08-17T12:05:51Z,GBIF
Bison bison,American Bison,34.697914,-98.747264,2025-08-11T00:00:00Z,GBIF
Bison bison,American Bison,43.714952,-103.434638,2025-08-10T00:00:00Z,GBIF
Bison bison,American Bison,44.920453,-110.306484,2025-08-09T11:01:17Z,GBIF
